,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,ROI_id,ROI_distance
22331,22331,312.59,312.69,639.04,688.1039999999999,614.04,696.3839999999999,0.50305,0.10002,5.0298,3.8135,3.8386,8503,8506,2,18,-1.0,-1,-1.0
22332,22332,312.79,313.39,544.2800000000002,718.8480000000001,540.2,711.684,1.5565,0.60004,2.594,0.21338,2.4855,8509,8527,2,18,-1.0,-1,-1.0
22333,22333,313.49,314.33,481.0,308.00519999999995,562.0,304.59240000000005,2.4174,0.83199,2.9055,1.3955,2.8095,8530,8555,2,18,-1.0,-1,-1.0
22334,22334,315.46,315.59,858.6399999999999,502.848,903.0,538.092,1.0862,0.13602999999999998,7.9852,6.2305,6.5276,8587,8591,2,18,-1.0,-1,-1.0
22335,22335,315.93,316.26,970.08,593.856,958.04,578.8799999999999,0.98357,0.33233,2.9596,0.88569,2.6876,8596,8606,2,18,-1.0,-1,-1.0
22336,22336,316.36,316.46,986.04,656.82,985.04,657.7919999999999,0.22444,0.099764,2.2497,0.21086,1.671,8609,8612,2,18,-1.0,-1,-1.0
22337,22337,316.59,316.76,828.6,748.4040000000001,841.32,747.7560000000001,0.40968,0.16426,2.4941,1.1126,2.0987,8615,8620,2,18,-1.0,-1,-1.0
22338,22338,316.86,316.99,1035.6,739.44,1023.84,724.1759999999998,0.48689,0.13599,3.5804,2.1766,2.8803,8623,8627,2,18,-1.0,-1,-1.0
22339,22339,317.13,317.39,1169.72,700.74,1147.88,623.34,1.4818,0.26801,5.529,4.7436,4.8535,8631,8639,2,18,-1.0,-1,-1.0
22340,22340,317.49,317.59,909.64,590.76,878.7999999999997,591.5159999999997,0.53957,0.10011,5.3896,4.4129,4.1704,8642,8645,2,18,-1.0,-1,-1.0
22341,22341,317.69,317.79,759.44,581.364,738.6,572.5799999999998,0.4087,0.10028,4.0757,3.2836,3.1806,8648,8651,2,18,-1.0,-1,-1.0
22342,22342,317.89,318.03,871.8000000000002,568.62,880.6399999999999,570.9959999999999,0.39824,0.13195,3.0181,1.0039,2.4646,8654,8658,2,18,-1.0,-1,-1.0
22343,22343,318.13,318.26,983.28,571.428,1013.92,563.616,0.54467,0.13183,4.1316,3.4572,3.3666,8661,8665,2,18,-1.0,-1,-1.0
22344,22344,318.36,318.59,673.4,530.712,650.68,534.78,0.8305100000000001,0.23157,3.5865,1.4347,3.1745,8668,8675,2,18,-1.0,-1,-1.0
22345,22345,325.22,325.49,955.8,388.36800000000005,999.32,433.76400000000007,2.7241,0.26771,10.176,3.5654,8.9372,8874,8882,2,18,5.0,6,645.7960341586493
22346,22346,325.59,325.82,700.0799999999998,596.0880000000001,717.96,603.5759999999998,2.5257,0.2316,10.906,1.2187,9.4916,8885,8892,2,18,5.0,11,441.52200486809306
22347,22347,325.92,326.59,964.28,477.576,1007.12,505.476,7.3232,0.66804,10.962,1.1343,10.489,8895,8915,2,18,5.0,6,672.9685641400956
22348,22348,326.69,326.92,685.8800000000001,488.73599999999993,677.08,464.076,2.4976,0.23195,10.768,1.7773,9.4197,8918,8925,2,18,5.0,11,402.16001641011667
22349,22349,327.05,327.52,1089.64,585.828,1049.88,585.2520000000002,3.8383,0.468,8.2015,1.2167,7.7638,8929,8943,2,18,5.0,11,814.7573345356136
22350,22350,327.82,328.09,1257.2,668.1239999999999,1268.6,697.8240000000002,2.0207,0.26835,7.5301,1.8625,6.7087,8952,8960,2,18,5.0,11,995.566245006362
22351,22351,331.35,332.05,999.28,757.2239999999999,1004.12,737.2439999999999,5.1819,0.69986,7.4042,0.46524,7.0234,9057,9078,2,18,5.0,11,775.1105534357887
22352,22352,332.79,332.89,1106.36,627.048,1110.04,621.7199999999998,0.96588,0.099964,9.6622,0.99825,7.2003,9100,9103,2,18,5.0,11,836.4204178511714
22353,22353,333.09,333.29,1108.48,645.5880000000001,1118.28,594.432,3.7035,0.2,18.517,4.1306,15.867,9109,9115,2,18,5.0,6,821.2830943087496
22354,22354,333.39,333.69,1367.5200000000002,676.6920000000001,1400.36,675.612,2.4256,0.29994,8.0868,1.5685,7.2462,9118,9127,2,18,5.0,6,1081.117126402685
22355,22355,333.82,334.79,1043.08,788.184,1044.72,792.9,9.0326,0.96402,9.3697,0.081243,9.131,9131,9160,2,18,5.0,11,828.6304370636982
22356,22356,334.89,335.45,987.4,857.9159999999998,991.12,856.008,3.2756,0.56796,5.7673,0.10777,5.5273,9163,9180,2,18,5.0,11,812.0457489022738
22357,22357,335.55,336.09,935.28,727.9920000000002,963.24,727.2360000000001,2.7627,0.5319,5.1939,0.75275,4.8797,9183,9199,2,18,5.0,11,705.4926182045256
22358,22358,336.22,336.35,635.8,748.26,666.6,754.3799999999999,1.5252,0.13598,11.216,3.3238,9.1764,9202,9206,2,18,5.0,11,462.3917384560864
22359,22359,338.39,338.79,924.6799999999997,858.6,902.8,866.0159999999997,2.0527,0.4,5.1318,0.8367100000000001,4.8101,9264,9276,2,18,5.0,11,759.4529744113604
22360,22360,338.89,339.02,308.4000000000001,856.008,295.2639999999999,847.6200000000001,0.67896,0.13199,5.1438,1.7478,4.1861,9279,9283,2,18,5.0,11,416.0893355599332
22361,22361,339.15,339.35,718.4000000000002,349.8156,793.4399999999998,293.3028,1.6727,0.2,8.3634,7.0071,6.8032,9286,9292,2,18,-1.0,-1,-1.0
22362,22362,339.75,339.95,705.16,733.6080000000002,694.48,722.1239999999999,0.64127,0.2,3.2063,1.193,2.7255,9303,9309,2,18,-1.0,-1,-1.0
22363,22363,340.32,340.49,854.1999999999998,818.4599999999998,824.4799999999998,815.508,0.95933,0.16795,5.7119,2.548,4.8694,9315,9320,2,18,-1.0,-1,-1.0
22364,22364,340.62,340.82,1364.6799999999996,396.0,1418.32,397.908,2.511,0.19996,12.558,3.8457,10.963,9324,9330,2,18,-1.0,-1,-1.0
22365,22365,340.95,343.38,896.12,750.06,927.12,781.8480000000002,6.0038,2.4319,2.4687,0.27686,2.432,9333,9406,2,18,-1.0,-1,-1.0
22366,22366,343.52,343.65,1188.76,208.692,1244.36,162.4356,2.0424,0.13194,15.479,8.2207,12.652,9409,9413,2,18,-1.0,-1,-1.0
22367,22367,344.48,344.68,924.72,265.0536,892.64,281.64599999999996,1.722,0.20015,8.6031,2.6478,7.3069,9430,9436,2,18,-1.0,-1,-1.0
22368,22368,344.85,345.05,1596.92,503.1,1638.84,518.4,0.8188,0.20001,4.0937,3.2382,3.5594,9439,9445,2,18,-1.0,-1,-1.0
22369,22369,345.18,345.38,1040.24,340.6392,1057.16,343.2132,0.80085,0.2,4.0042,1.2288,3.3413,9448,9454,2,18,-1.0,-1,-1.0
22370,22370,346.81,348.18,1221.5600000000004,487.152,1270.72,469.908,4.9969,1.3681,3.6525,0.5524899999999999,3.6007,9493,9534,2,18,-1.0,-1,-1.0
22371,22371,348.45,348.58,948.4,668.448,941.6,660.672,0.37135,0.13199,2.8136,1.1925,2.3107,9539,9543,2,18,-1.0,-1,-1.0
22372,22372,348.81,349.31,1072.2,514.08,1055.4399999999996,508.824,0.99916,0.5,1.9983,0.50857,1.8311,9549,9564,2,18,-1.0,-1,-1.0
22373,22373,349.45,349.58,1611.7600000000002,48.8124,1668.28,37.4688,1.0293,0.13168,7.8167,6.2966,,9568,9573,2,18,-1.0,-1,-1.0
22374,22374,350.11,350.25,751.2000000000003,615.24,724.48,578.7,0.85325,0.13196,6.4659,5.2794,5.0485,9584,9588,2,18,-1.0,-1,-1.0
22375,22375,350.51,350.78,529.52,557.244,553.4,634.7520000000002,2.8757,0.26804,10.728,4.7763,9.499,9596,9604,2,18,-1.0,-1,-1.0
22376,22376,350.91,351.08,377.79600000000005,781.8480000000002,405.16,738.5759999999998,1.7613,0.16802999999999998,10.482,4.7155,8.932,9608,9613,2,18,-1.0,-1,-1.0
22377,22377,351.95,352.05,878.04,503.496,879.84,498.24,1.0778,0.09997,10.782,0.8713299999999999,8.1458,9637,9640,2,18,-1.0,-1,-1.0
22378,22378,354.51,354.61,804.7599999999999,685.5120000000002,830.8000000000002,729.4680000000001,1.5709,0.1,15.709,7.9282,11.94,9670,9673,2,18,-1.0,-1,-1.0
22379,22379,355.21,355.48,1158.8,312.7644,1115.2,287.2331999999999,1.2124,0.26394,4.5936,2.8222,4.0422,9691,9699,2,18,-1.0,-1,-1.0
22380,22380,355.58,355.88,962.1600000000003,286.8372,1019.32,257.1444,1.9406,0.30001,6.4686,3.1505,5.8096,9702,9711,2,18,-1.0,-1,-1.0
22381,22381,356.01,356.25,1300.4,238.6764,1308.9600000000005,247.6728,2.3886,0.23199,10.296,0.8126399999999999,9.1528,9714,9721,2,18,-1.0,-1,-1.0
22382,22382,356.45,356.81,690.68,639.144,631.7199999999998,597.888,1.9514,0.368,5.3028,2.9058,4.8242,9725,9736,2,18,-1.0,-1,-1.0
22383,22383,356.95,357.11,192.172,739.6200000000001,185.328,751.248,0.64242,0.16799,3.8242,1.2479,3.2679,9739,9744,2,18,-1.0,-1,-1.0
22384,22384,357.25,358.88,749.88,639.612,721.04,639.396,5.3951,1.6319,3.306,0.25288,3.2419,9748,9797,2,18,-1.0,-1,-1.0
22385,22385,2.2319,4.1639,617.88,823.4639999999999,553.16,744.372,5.6986,1.932,2.9496,0.80894,2.906,65,123,3,18,-1.0,-1,-1.0
22386,22386,25.492,26.392,891.2399999999999,644.184,737.44,548.784,3.6297,0.9000100000000001,4.0329,2.9725,3.8928,740,767,3,18,-1.0,-1,-1.0
22387,22387,26.492,26.792,865.1999999999998,604.1519999999999,988.28,630.0,4.104,0.30005,13.678,6.034,8.7057,770,776,3,18,-1.0,-1,-1.0
22388,22388,32.624,33.869,1004.48,604.4040000000001,968.92,633.744,6.2844,1.2454,5.0462,0.5546300000000001,4.8504,948,983,3,18,-1.0,-1,-1.0
22389,22389,34.124,35.38800000000001,1772.2799999999993,1048.9319999999998,1868.64,1010.16,3.4777,1.2639,2.7515,1.1961,2.6759,991,1029,3,18,-1.0,-1,-1.0
22390,22390,39.788,41.252,736.92,570.636,773.12,582.876,5.8257,1.464,3.9793,0.37833,3.556,1154,1188,3,18,-1.0,-1,-1.0
22391,22391,42.452,44.62,776.32,492.228,771.88,695.196,10.581,2.1683,4.88,1.4897,,1214,1276,3,18,-1.0,-1,-1.0
22392,22392,45.62,46.852,441.0,832.7880000000001,514.6,874.6919999999999,7.5316,1.232,6.1131,1.0123,,1304,1342,3,18,-1.0,-1,-1.0
22393,22393,60.58,63.38,832.1999999999998,605.4840000000003,724.5999999999998,474.804,7.1617,2.8,2.5578,0.92439,2.5321,1404,1488,3,18,-1.0,-1,-1.0
22394,22394,64.244,65.41199999999999,739.7599999999999,585.3600000000001,689.52,500.436,3.8099,1.168,3.2619,1.3107,3.1656,1512,1547,3,18,-1.0,-1,-1.0
22395,22395,70.212,70.844,867.44,592.668,804.64,649.7279999999997,3.1639,0.63202,5.006,2.0222,4.8398,1687,1706,3,18,-1.0,-1,-1.0
22396,22396,74.676,78.572,614.96,675.216,624.72,676.044,12.931,3.8963,3.3188,0.036051,3.2798,1815,1932,3,18,-1.0,-1,-1.0
22397,22397,79.54,79.94,1047.28,512.496,1158.72,660.4920000000002,4.3793,0.39999,10.948,7.1123,5.1989,1954,1963,3,18,-1.0,-1,-1.0
22398,22398,87.67200000000003,88.17200000000003,1293.52,330.5844,1269.96,48.2652,5.2041,0.49994,10.409,9.0083,5.1533,2178,2186,3,18,-1.0,-1,-1.0
22399,22399,91.668,92.404,1105.5200000000002,783.8639999999999,934.48,766.008,5.3831,0.73605,7.3135,3.3501,7.2627,2265,2282,3,18,-1.0,-1,-1.0
22400,22400,95.399,95.936,1000.72,253.98,1058.32,482.472,4.2769,0.5360699999999999,7.9782,6.9537,5.4846,2367,2374,3,18,-1.0,-1,-1.0
22401,22401,97.2,100.0,1301.0800000000004,529.344,1404.16,462.88800000000003,14.576,2.8,5.2058,0.64861,5.142,2407,2491,3,18,-1.0,-1,-1.0
22402,22402,104.53,105.36,791.64,890.0640000000002,892.9200000000002,695.9159999999998,7.7044,0.83195,9.2606,4.1018,6.0047,2607,2630,3,18,-1.0,-1,-1.0
22403,22403,106.73,109.0,1001.96,534.672,936.28,572.256,7.6072,2.2642,3.3598,0.49232,3.3154,2671,2739,3,18,-1.0,-1,-1.0
22404,22404,109.1,109.9,1015.88,484.52400000000006,1018.76,497.412,5.687,0.80001,7.1087,0.26144,8.7182,2742,2759,3,18,-1.0,-1,-1.0
22405,22405,117.9,123.46,1027.72,512.568,974.08,465.76800000000003,14.874,5.564,2.6733,0.19232,2.648,2984,3151,3,18,-1.0,-1,-1.0
22406,22406,123.56,123.72,993.16,592.02,947.76,684.3600000000001,2.0769,0.16438,12.634,9.7766,10.169,3154,3159,3,18,-1.0,-1,-1.0
22407,22407,124.49,127.92,1068.64,634.212,888.32,599.9040000000001,10.82,3.4317,3.1529,0.76922,3.1542,3177,3280,3,18,-1.0,-1,-1.0
22408,22408,130.26,130.89,1356.0399999999995,426.348,1317.5200000000002,336.4524,2.6677,0.6319899999999999,4.2211,2.4265,4.0332,3342,3361,3,18,-1.0,-1,-1.0
22409,22409,133.76,134.76,935.12,581.868,1004.6799999999997,528.48,3.9148,1.0,3.9148,1.3093,3.8395,3445,3475,3,18,-1.0,-1,-1.0
22410,22410,136.86,138.19,1036.16,516.312,998.88,512.964,6.2009,1.3321,4.655,0.40284,3.8037,3537,3575,3,18,-1.0,-1,-1.0
22411,22411,152.92,154.98,913.72,747.5759999999998,1001.36,593.856,6.1534,2.0639,2.9814,1.332,2.9119,4002,4064,3,18,0.0,11,694.4121779002206
22412,22412,155.82,157.82,1042.92,625.32,834.04,672.5880000000001,7.0281,1.9999,3.5142,1.5422,2.9074,4089,4147,3,18,-1.0,-1,-1.0
22413,22413,161.85,163.01,953.08,541.08,675.6,638.8919999999998,8.3992,1.164,7.2156,3.6656,,4266,4301,3,18,-1.0,-1,-1.0
22414,22414,163.18,164.38,938.96,635.724,1152.56,553.896,23.28,1.2,19.399,2.7702,,4305,4340,3,18,-1.0,-1,-1.0
22415,22415,164.81,165.31,817.52,493.704,1006.16,489.168,3.273,0.49996,6.5465,5.4051,,4352,4367,3,18,-1.0,-1,-1.0
22416,22416,166.01,169.21,1121.12,419.148,981.04,686.8439999999998,11.897,3.1999,3.718,1.4709,,4387,4474,3,18,-1.0,-1,-1.0
22417,22417,169.38,171.98,1046.88,491.76,1091.64,484.956,17.56,2.6,6.7539,0.24988,,4477,4555,3,18,1.0,6,760.682221413973
22418,22418,172.48,173.04,949.6,539.748,1019.08,509.11199999999997,5.7416,0.56766,10.115,1.952,9.6662,4570,4587,3,18,1.0,11,670.0581288154974
22419,22419,173.21,173.74,1047.12,537.6600000000002,1010.8,451.548,7.5254,0.53594,14.041,2.735,13.349,4592,4608,3,18,1.0,11,766.4620412056174
22420,22420,173.94,174.34,975.64,489.06000000000006,1008.7999999999997,493.956,4.972,0.39598,12.556,1.2149,11.648,4613,4625,3,18,1.0,6,638.698569550037
22421,22421,176.11,176.48,978.44,510.19199999999995,1072.12,518.364,4.5651,0.368,12.405,3.6641,11.269,4678,4689,3,18,1.0,11,667.6148915834638
22422,22422,177.14,178.84,913.84,578.0159999999997,959.2,615.672,18.007,1.7,10.593,0.5200199999999999,10.325,4709,4760,3,18,1.0,11,636.9307586559437
22423,22423,178.94,179.51,1051.04,483.19199999999995,1025.12,549.1800000000002,8.3212,0.56763,14.66,1.9626,13.941,4763,4780,3,18,1.0,11,761.3433751236561
22424,22424,180.07,181.54,992.2,672.2639999999999,1044.72,823.5360000000001,13.227,1.4678,9.0114,1.7182,8.8832,4797,4841,3,18,1.0,11,738.490296328865
22425,22425,182.97,183.3,801.2800000000002,755.8560000000001,814.2399999999999,847.5840000000002,3.6335,0.33214,10.94,4.4317,9.9763,4884,4894,3,18,1.0,11,599.9499477092508
22426,22426,186.17,188.5,987.48,649.2959999999998,981.36,603.864,16.189,2.332,6.9421,0.31223,,4980,5042,3,18,-1.0,-1,-1.0
22427,22427,191.2,191.5,1170.04,943.056,1091.84,863.388,2.7681,0.29996,9.2281,5.6394,6.4276,5120,5128,3,18,-1.0,-1,-1.0
22428,22428,198.73,199.6,522.88,408.672,538.52,367.668,4.4865,0.86795,5.1691,0.79466,4.9255,5328,5354,3,18,-1.0,-1,-1.0
22429,22429,204.53,204.9,863.36,257.3136,890.6399999999999,665.028,7.2765,0.36772,19.788,17.659000000000006,9.2069,5494,5499,3,18,-1.0,-1,-1.0
22430,22430,205.46,209.63,1024.4799999999998,622.5840000000002,976.76,511.56000000000006,11.747,4.1681,2.8183,0.45452,2.7966,5508,5633,3,18,-1.0,-1,-1.0
22431,22431,209.73,212.56,1013.36,611.1,1034.6,524.628,31.262,2.8321,11.039,0.49779,10.949000000000002,5636,5721,3,18,2.0,11,745.6959582162157
22432,22432,213.73,215.3,1028.6,531.612,1005.36,537.948,14.07,1.5685,8.9704,0.22177,8.8449,5756,5803,3,18,2.0,11,745.1499098880782
22433,22433,215.43,216.26,838.1200000000003,571.9680000000002,883.0,651.06,10.111,0.83195,12.153,1.6991,11.706,5807,5832,3,18,2.0,11,563.0052041713295
22434,22434,217.83,218.03,826.8000000000002,442.476,862.9200000000002,477.108,3.8221,0.20003,19.108,3.778,16.671,5879,5885,3,18,2.0,11,535.7750128952478
22435,22435,220.86,222.36,881.8000000000002,746.4599999999998,825.6,808.7040000000002,15.002,1.5,10.002,0.8508700000000001,9.8467,5968,6013,3,18,2.0,11,665.396893507449
22436,22436,222.72,225.62,1004.16,753.408,1050.76,740.34,16.09,2.9,5.5481,0.2411,5.5082,6023,6107,3,18,2.0,11,778.8898941796826
22437,22437,229.69,230.69,801.2399999999999,597.4920000000002,939.88,665.388,6.416,0.99592,6.4423,2.27,5.1789999999999985,6210,6233,3,18,-1.0,-1,-1.0
22438,22438,239.39,240.29,939.48,375.76800000000003,991.92,536.4720000000002,6.3957,0.90005,7.1059,2.9609,4.6613,6433,6457,3,18,-1.0,-1,-1.0
22439,22439,242.02,242.65,963.04,482.50799999999987,1075.4399999999996,515.952,2.8848,0.6320399999999999,4.5643,2.6823,4.4157,6507,6526,3,18,-1.0,-1,-1.0
22440,22440,243.45,244.18,1054.8,328.0932,1188.24,457.99200000000013,4.3138,0.73206,5.8926,3.8447,3.3657,6550,6561,3,18,-1.0,-1,-1.0
22441,22441,250.35,250.95,798.2800000000002,398.84400000000005,813.4000000000002,349.77239999999995,7.8603,0.59996,13.101,1.3506,12.223,6746,6764,3,18,3.0,15,492.9768115601384
22442,22442,252.31,253.32,1048.52,590.328,981.08,590.4359999999998,8.6619,1.0003,8.6593,0.96586,8.4037,6805,6835,3,18,3.0,11,774.1218659846312
22443,22443,253.62,253.85,988.2,582.0120000000002,1072.88,633.852,4.9249,0.23166,21.259,6.33,18.273,6844,6851,3,18,3.0,11,712.446281935698
22444,22444,255.95,256.48,855.88,481.75199999999995,837.0,409.464,7.6795,0.53198,14.436,2.2215,13.708,6914,6930,3,18,3.0,11,566.6656379013401
22445,22445,257.15,257.52,1290.96,563.472,1319.4,603.9359999999998,5.1318,0.36828,13.934,2.0687,12.904000000000002,6950,6961,3,18,3.0,6,970.9887919568395
22446,22446,257.61,259.85,1129.32,663.48,1010.64,664.02,21.726,2.232,9.7337,0.76156,9.578,6964,7031,3,18,3.0,11,867.555260339948
22447,22447,259.95,260.85,686.3600000000001,621.216,805.6,857.0159999999997,10.402,0.9002600000000001,11.555,4.5778,11.219,7034,7061,3,18,3.0,11,434.80237151607776
22448,22448,260.95,263.31,956.48,765.5039999999999,945.72,741.7439999999999,14.68,2.364,6.2097,0.17288,6.0808,7064,7135,3,18,3.0,11,740.7166964363141
22449,22449,263.91,264.24,966.64,846.4680000000002,960.4,652.3919999999998,3.3004,0.33196,9.942,9.3063,5.2932,7153,7161,3,18,-1.0,-1,-1.0
22450,22450,269.67,269.94,1092.6,415.51199999999994,1081.68,526.7159999999999,2.8141,0.26825,10.491,6.6219,6.6712,7313,7318,3,18,-1.0,-1,-1.0
22451,22451,270.04,270.48,989.52,374.544,1003.64,617.976,5.1749,0.43207,11.977,8.9755,8.4826,7321,7331,3,18,-1.0,-1,-1.0
22452,22452,274.34,275.21,738.4000000000002,734.0400000000002,537.92,770.2919999999998,4.5715,0.8682200000000001,5.2654,3.3726,5.0392,7402,7428,3,18,-1.0,-1,-1.0
22453,22453,277.27,278.34,896.8000000000002,583.668,989.32,488.592,5.3785,1.0643,5.0537,1.8901,4.9725,7489,7521,3,18,-1.0,-1,-1.0
22454,22454,280.97,281.14,1025.64,336.9492,1043.68,571.6800000000002,3.9088,0.16806,23.258000000000006,22.275,10.769,7598,7601,3,18,-1.0,-1,-1.0
22455,22455,281.91,289.63,1039.16,565.128,1146.4,461.556,51.485,7.728,6.6621,0.29153,,7614,7845,3,18,-1.0,-1,-1.0
22456,22456,290.13,291.87,1046.08,500.472,1030.28,524.1600000000002,12.63,1.7322,7.2915,0.25417,7.1898,7860,7912,3,18,4.0,6,729.8212678648308
22457,22457,294.0,294.53,792.7600000000001,357.6816,829.9200000000002,337.7952,7.9483,0.5321100000000001,14.937,1.1637,14.062,7976,7992,3,18,4.0,6,477.35851413290663
22458,22458,296.57,297.9,951.16,721.908,955.76,653.58,10.213,1.3319,7.667999999999998,0.81767,7.3893,8053,8093,3,18,4.0,11,717.7687823672968
22459,22459,300.37,302.53,968.08,707.4,937.36,613.08,8.4655,2.1643,3.9115,0.72277,3.9197,8164,8229,3,18,4.0,11,727.8409187276454
22460,22460,314.46,315.33,1230.28,637.02,1332.84,699.9119999999999,4.0464,0.86769,4.6634,2.0485,4.4787,8558,8584,3,18,-1.0,-1,-1.0
22461,22461,318.69,323.19,877.12,519.3,988.0,580.716,8.0718,4.4997,1.7939,0.41445,1.7875,8678,8813,3,18,-1.0,-1,-1.0
22462,22462,323.29,325.12,986.56,419.436,965.72,464.68800000000005,10.684,1.8324,5.8307,0.42536,5.7775,8816,8871,3,18,5.0,6,685.0369156481992
22463,22463,328.22,329.35,980.76,705.672,949.6,645.1920000000001,6.5684,1.132,5.8024,0.93732,5.5873,8963,8997,3,18,5.0,11,741.8697008834504
22464,22464,329.62,330.09,920.84,627.7320000000002,1035.92,702.18,5.2731,0.4638600000000001,11.368,4.3767,10.483,9005,9019,3,18,5.0,11,620.5952790861369
22465,22465,330.49,331.25,856.96,688.4639999999999,837.12,673.3439999999998,7.615,0.76804,9.9148,0.48475,9.4548,9031,9054,3,18,5.0,11,617.0920698105261
22466,22466,332.15,332.65,789.68,558.288,815.48,504.036,7.2774,0.49992,14.557,1.8786,13.632,9081,9096,3,18,5.0,11,512.5377253152212
22467,22467,336.49,337.32,956.6,867.168,888.2799999999999,850.0680000000001,6.2464,0.83196,7.5081,1.2206,7.1803,9209,9234,3,18,5.0,11,790.7252591553672
22468,22468,337.65,338.15,1079.08,363.45599999999996,1350.72,390.456,12.166,0.49581,24.537,7.8931,20.522,9243,9257,3,18,5.0,6,768.4617651262812
22469,22469,351.21,351.65,1287.2,721.98,1409.4399999999996,756.1080000000002,2.6008,0.43197,6.0208,4.243,5.4213,9616,9629,3,18,-1.0,-1,-1.0
22470,22470,354.75,355.11,1217.24,237.6468,1318.52,315.252,3.1747,0.36806,8.6255,5.1756,7.9166,9677,9688,3,18,-1.0,-1,-1.0
22471,22471,0.074906,0.11571,617.16,2367.9,738.16,2337.588000000001,5.396,0.040805,62.83600000000001,44.08,0.0,0,0,1,19,-1.0,-1,-1.0
22472,22472,0.7157399999999999,0.748,820.8000000000002,2367.4680000000008,831.0,2360.664,2.0685,0.032260000000000004,28.931,5.6389,0.0,0,0,1,19,-1.0,-1,-1.0
22473,22473,1.9797,2.0797,1006.6,2404.9800000000005,981.08,2652.948,4.8442,0.099978,37.07,39.629,0.0,0,0,1,19,-1.0,-1,-1.0
22474,22474,2.6159,2.648,850.88,2708.208,834.4799999999998,2695.932,5.4587,0.032162,86.069,9.5058,0.0,0,0,1,19,-1.0,-1,-1.0
22475,22475,2.8477,3.1157,467.92,2573.532,3536.4,1843.092,71.235,0.26803,244.54,161.48,0.0,0,0,1,19,-1.0,-1,-1.0
22476,22476,29.772,29.94,1386.2799999999993,572.0400000000002,718.08,475.668,12.166,0.16801,46.488,57.556,0.0,0,0,1,19,-1.0,-1,-1.0
22477,22477,29.904,29.94,732.2800000000002,473.148,718.08,475.668,1.9697,0.036047,30.461,5.7410000000000005,0.0,0,0,1,19,-1.0,-1,-1.0
22478,22478,30.34,30.372,753.32,599.004,719.5999999999998,600.9840000000003,3.4357,0.032058,53.718,15.092,0.0,0,0,1,19,-1.0,-1,-1.0
22479,22479,31.504,31.54,518.0,572.76,519.4399999999998,577.2959999999998,9.8281,0.036034,77.289,2.0892,0.0,0,0,1,19,-1.0,-1,-1.0
22480,22480,31.74,31.772,1216.48,580.6080000000002,1225.08,562.104,9.1015,0.031976,142.04,9.9708,0.0,0,0,1,19,-1.0,-1,-1.0
22481,22481,32.84,32.872,1810.84,91.1412,1825.16,112.0464,12.41,0.031967,94.442,12.229,0.0,0,0,1,19,-1.0,-1,-1.0
22482,22482,34.072,34.104,1735.16,1031.112,1730.88,1034.316,10.003,0.032012,74.207,2.4967,0.0,0,0,1,19,-1.0,-1,-1.0
22483,22483,34.404,34.436,1104.28,525.8520000000002,1095.96,521.0279999999998,1.8296,0.031955000000000004,25.674,4.4289,0.0,0,0,1,19,-1.0,-1,-1.0
22484,22484,35.172,35.204,1222.5200000000002,490.14,1209.6799999999996,479.84400000000005,8.6165,0.031949,65.363,7.7106,0.0,0,0,1,19,-1.0,-1,-1.0
22485,22485,35.336,35.372,714.2800000000002,182.43,710.36,182.6604,4.3831,0.036036,34.534,1.5556,0.0,0,0,1,19,-1.0,-1,-1.0
22486,22486,36.804,36.936,687.88,398.124,415.44,772.488,9.7814,0.13195,56.76300000000001,53.912,0.0,0,0,1,19,-1.0,-1,-1.0
22487,22487,39.704,39.768,225.652,80.4924,514.88,46.9152,10.064,0.063981,98.119,65.26,0.0,0,0,1,19,-1.0,-1,-1.0
22488,22488,39.904,39.936,997.76,216.7668,1027.6,251.1288,4.2205,0.031998,65.99600000000001,21.697,0.0,0,0,1,19,-1.0,-1,-1.0
22489,22489,40.004,40.036,1123.84,473.90400000000005,1146.48,500.04,4.5372,0.031968,70.795,16.498,0.0,0,0,1,19,-1.0,-1,-1.0
22490,22490,40.104,40.136,1201.24,755.8560000000001,1235.8,770.2199999999998,3.011,0.031965,46.988,17.07,0.0,0,0,1,19,-1.0,-1,-1.0
22491,22491,40.736,40.768,1306.96,978.408,1284.24,980.172,2.0713,0.031952999999999995,29.313,10.211,0.0,0,0,1,19,-1.0,-1,-1.0
22492,22492,43.33600000000001,43.368,893.2399999999999,543.4920000000002,891.0,546.3,2.9049,0.032041,45.012,1.7139,0.0,0,0,1,19,-1.0,-1,-1.0
22493,22493,46.868,46.9,619.6800000000002,673.3799999999999,593.1999999999998,647.856,3.2221,0.031966,50.374,17.375,0.0,0,0,1,19,-1.0,-1,-1.0
22494,22494,58.928,58.964,586.1999999999998,547.56,592.16,573.2280000000001,2.3178,0.036123,35.815,11.555,0.0,0,0,1,19,-1.0,-1,-1.0
22495,22495,59.396,59.495,627.2399999999999,712.4760000000001,869.96,714.06,5.751,0.099964,43.835,34.769,0.0,0,0,1,19,-1.0,-1,-1.0
22496,22496,59.69600000000001,59.727,942.44,703.332,918.2,710.2080000000001,2.9181,0.031958999999999994,41.13800000000001,11.390999999999998,0.0,0,0,1,19,-1.0,-1,-1.0
22497,22497,61.128,61.195,826.0799999999998,750.3839999999999,815.0799999999998,437.184,8.2039,0.067733,81.115,73.59,0.0,0,0,1,19,-1.0,-1,-1.0
