,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id
17860,315.81,315.94,922.88,695.088,930.7600000000001,636.3359999999999,1.0536,0.13204000000000002,7.9791,7.1325,6.4831,8871,8875,2,13,-1.0
17861,316.04,318.04,858.4399999999999,577.5120000000001,864.96,523.332,4.9864,2.0,2.4932,0.43378,2.4599,8878,8938,2,13,-1.0
17862,320.74,320.97,923.32,512.064,928.6,521.6759999999999,0.82394,0.23599,3.4914,0.72524,3.042,9014,9021,2,13,-1.0
17863,321.07,321.57,997.64,507.816,1024.44,536.832,1.6766,0.49995,3.3535,1.2011,3.1142,9024,9039,2,13,-1.0
17864,321.87,322.21,733.96,604.5120000000001,764.1999999999999,553.6800000000001,1.4647,0.332,4.4118,2.765,4.1046,9048,9058,2,13,-1.0
17865,322.34,322.51,1437.1200000000001,617.4,1482.1200000000001,646.668,1.0636,0.16799,6.3313,4.7344,5.2757,9061,9066,2,13,-1.0
17866,322.64,322.87,727.36,411.192,775.8800000000001,409.428,1.1233,0.23596999999999999,4.7602,2.9489,4.2118,9070,9077,2,13,-1.0
17867,322.97,323.31,285.248,292.7268,311.216,261.8424,0.88151,0.33200999999999997,2.6551,1.8566,2.4445,9080,9090,2,13,-1.0
17868,323.44,323.57,1011.64,254.13119999999998,1042.0,265.6836,0.6409199999999999,0.13598,4.7134,3.4734,3.8310000000000004,9094,9098,2,13,-1.0
17869,328.41,328.67,599.08,574.9920000000001,666.6800000000001,605.628,1.7122,0.268,6.3888,4.0438,5.7372,9142,9150,2,13,-1.0
17870,328.81,328.91,206.87199999999999,554.1479999999999,222.72400000000002,551.2320000000001,0.33094,0.10001,3.3092,2.3174,2.4678,9153,9156,2,13,-1.0
17871,25.708000000000002,27.272,1041.2,764.4240000000001,1063.36,686.052,4.9065,1.5642,3.1368,0.8228700000000001,3.0705,768,815,3,13,-1.0
17872,28.34,29.804000000000002,1374.8400000000001,223.75439999999998,1381.32,281.22839999999997,5.3923,1.4637,3.6839,0.62812,3.5809,847,891,3,13,-1.0
17873,31.84,32.54,440.6000000000001,708.552,486.2,630.3600000000001,3.4402,0.70008,4.914,2.0074,4.7397,952,973,3,13,-1.0
17874,33.204,33.54,947.88,831.888,1049.64,616.8600000000001,4.4175,0.33637,13.133,11.056,7.8503,993,999,3,13,-1.0
17875,36.704,37.736,132.376,577.4040000000001,16.969599999999996,558.5040000000001,6.4392,1.032,6.2395,1.6280000000000001,4.808,1094,1121,3,13,-1.0
17876,53.663999999999994,57.728,952.0,599.652,977.2399999999999,508.14000000000004,18.575,4.064,4.5708,0.36928,,1188,1307,3,13,-1.0
17877,57.864,59.263999999999996,255.89200000000002,466.2,656.8000000000001,338.91839999999996,20.851,1.3997,14.895999999999999,4.3463,,1311,1354,3,13,-1.0
17878,64.128,64.66,472.08,764.604,605.36,662.328,3.5881,0.5319699999999999,6.7448,4.7147,5.7708,1494,1500,3,13,-1.0
17879,65.028,65.86,770.68,719.964,871.12,790.74,5.4143,0.8319799999999999,6.5077,2.1963,6.285,1511,1536,3,13,-1.0
17880,72.76,73.092,1621.8799999999999,764.928,1555.4399999999998,672.7679999999999,2.7674,0.33204,8.3346,5.2664,7.6733,1733,1743,3,13,-1.0
17881,74.456,74.85600000000001,981.2000000000002,821.6640000000001,926.8799999999998,797.724,2.9346,0.4,7.3365,2.1663,6.6763,1776,1788,3,13,-1.0
17882,81.024,82.68799999999999,888.6399999999999,522.504,998.6,473.796,6.1017,1.6639,3.6671,1.0549,3.6423,1967,2017,3,13,-1.0
17883,82.788,83.85600000000001,923.6399999999999,459.79200000000003,1026.16,478.728,6.0559,1.0682,5.6693,1.4035,5.5703,2020,2052,3,13,-1.0
17884,85.88799999999999,87.152,887.5200000000001,626.9040000000001,1079.16,555.7320000000001,6.7929,1.264,5.3742,2.3491,5.2652,2109,2143,3,13,-1.0
17885,89.45200000000001,89.684,1517.92,907.488,1643.5200000000002,954.7199999999999,2.4057,0.23196,10.370999999999999,8.4039,9.078,2212,2219,3,13,-1.0
17886,93.052,97.948,1050.5200000000002,645.0840000000001,1004.5999999999999,459.072,18.588,4.896,3.7966,0.61932,3.8041,2317,2464,3,13,-1.0
17887,105.05,105.91,436.40000000000003,733.032,578.24,742.68,3.6351,0.86421,4.2063,2.3575,3.9908,2673,2699,3,13,-1.0
17888,107.01,107.91,1234.92,686.9159999999999,1329.24,720.144,3.8815,0.90007,4.3125,1.6121,,2732,2759,3,13,-1.0
17889,110.51,112.01,902.8000000000001,504.14400000000006,997.6799999999998,505.33200000000005,5.4039,1.5,3.6026,0.9062899999999999,3.5404,2834,2879,3,13,-1.0
17890,127.71,129.01,1001.8799999999998,682.884,960.4000000000001,734.7959999999999,5.3515,1.3,4.1164,0.7829,4.033,3350,3389,3,13,0.0
17891,132.2,132.44,505.68000000000006,433.97999999999996,737.2800000000001,537.696,3.9514,0.23563,16.77,15.719000000000001,14.512,3478,3485,3,13,-1.0
17892,133.27,133.9,944.0,709.776,1022.8399999999998,753.9480000000001,2.4509,0.63192,3.8785,2.1048,3.7597,3509,3528,3,13,-1.0
17893,134.0,134.84,504.68000000000006,309.2364,592.04,351.31319999999994,3.4316,0.83193,4.1249,1.7058,3.9643,3531,3556,3,13,-1.0
17894,134.94,135.17,1103.76,627.588,1244.1200000000001,705.9599999999999,2.5862,0.23606,10.956,10.021,9.401,3559,3566,3,13,-1.0
17895,142.6,143.47,976.16,761.724,998.9200000000001,620.352,6.2213,0.86795,7.1677,2.6185,7.1474,3784,3807,3,13,1.0
17896,146.43,147.57,855.1999999999999,580.3919999999999,959.32,564.804,11.932,1.1357,10.505999999999998,1.3308,10.187000000000001,3896,3930,3,13,1.0
17897,147.93,148.47,1108.32,684.432,1004.5200000000001,717.1920000000001,7.8636,0.53572,14.677999999999999,2.9414,13.96,3941,3957,3,13,1.0
17898,148.63,149.96,1002.88,725.184,1041.4399999999998,691.956,14.652999999999999,1.3323,10.999,0.57397,10.732000000000001,3962,4002,3,13,1.0
17899,150.7,151.0,992.64,804.7800000000001,1091.84,764.388,4.4764,0.30001,14.921,5.1996,13.52,4024,4033,3,13,1.0
17900,151.53,152.23,1008.1200000000002,673.1640000000001,1014.1999999999999,674.316,7.1318,0.70013,10.186,0.12771,9.7829,4049,4070,3,13,1.0
17901,152.56,153.83,1031.2,419.004,1233.32,337.5504,13.304,1.268,10.492,2.5013,10.26,4080,4118,3,13,1.0
17902,154.0,154.36,1229.4799999999998,650.34,1266.04,556.884,5.4641,0.36796999999999996,14.849,4.2857,13.719000000000001,4123,4134,3,13,1.0
17903,154.46,155.3,1138.0,635.76,1214.1200000000001,677.052,9.2949,0.8320000000000001,11.172,1.5303,10.850999999999999,4137,4162,3,13,1.0
17904,156.2,156.43,1225.4,641.9159999999999,1292.1200000000001,497.448,3.2767,0.2366,13.849,10.520999999999999,12.138,4189,4196,3,13,1.0
17905,156.73,157.06,942.56,643.5,928.5600000000001,723.852,4.1758,0.332,12.578,3.8988,11.479000000000001,4205,4215,3,13,1.0
17906,157.16,157.56,1000.4799999999999,738.216,1049.84,617.004,4.1646,0.40009,10.409,5.1346,9.5582,4218,4230,3,13,1.0
17907,157.66,157.96,1009.5999999999999,717.552,959.0799999999999,865.2959999999999,3.5754,0.29977,11.927,8.2063,10.645999999999999,4233,4242,3,13,1.0
17908,158.36,158.6,1031.32,780.1200000000001,1074.84,665.028,3.5839999999999996,0.23195,15.452,8.3394,13.446,4251,4258,3,13,1.0
17909,158.7,159.43,1055.96,684.684,1110.92,666.468,4.8276,0.73196,6.5955,1.146,6.428999999999999,4261,4281,3,13,1.0
17910,162.36,162.66,1169.76,627.48,1167.1200000000001,579.672,3.6917,0.30030999999999997,12.293,2.5364,11.118,4361,4370,3,13,-1.0
17911,165.0,166.76,1015.2400000000001,576.972,992.4799999999999,489.67199999999997,8.297,1.7639,4.7037,0.80907,4.6112,4436,4489,3,13,-1.0
17912,166.99,170.02,1055.96,607.644,990.56,500.86800000000005,15.965,3.0322,5.2652,0.63985,5.1987,4492,4583,3,13,-1.0
17913,173.42,176.12,1310.6000000000001,692.784,659.9600000000002,536.832,41.797,2.7,15.48,3.5637,,4685,4765,3,13,-1.0
17914,177.42,177.89,670.1999999999999,437.256,974.5600000000001,407.052,5.2189,0.46421999999999997,11.242,9.4435,,4803,4817,3,13,-1.0
17915,178.02,180.29,1145.24,406.22400000000005,984.7200000000001,468.79200000000003,35.178000000000004,2.2643,15.536,1.1065,,4821,4884,3,13,-1.0
17916,181.02,181.49,979.04,532.116,1034.04,319.5432,4.8181,0.46403999999999995,10.383,7.483,,4906,4920,3,13,2.0
17917,184.82,185.52,1096.08,465.228,1182.28,505.944,5.7055,0.70002,8.1505,1.9918,7.7465,5020,5041,3,13,2.0
17918,186.05,186.52,1074.28,654.2279999999998,977.0,653.652,7.7004,0.46826999999999996,16.444000000000003,2.9759,15.446,5057,5071,3,13,2.0
17919,187.12,187.65,1080.92,806.4719999999999,972.4799999999999,709.7040000000001,5.3043,0.53178,9.9746,4.1128,9.2728,5089,5105,3,13,2.0
17920,188.75,189.35,846.8799999999998,675.3600000000001,926.2799999999999,573.0840000000001,7.0942,0.60004,11.823,3.3091,11.235999999999999,5138,5156,3,13,2.0
17921,191.38,191.62,966.68,568.116,985.1999999999999,686.124,3.8102,0.2363,16.125,8.0265,14.163,5217,5224,3,13,2.0
17922,191.78,192.08,1059.04,251.0784,1115.96,317.86920000000003,4.1279,0.30005,13.757,4.4644,12.257,5229,5238,3,13,2.0
17923,192.58,193.72,973.16,594.612,1010.4399999999999,751.8600000000001,10.089,1.1317,8.9149,2.2604,8.7032,5253,5287,3,13,2.0
17924,194.18,194.58,1031.04,816.5519999999999,997.0,593.8919999999999,6.6385,0.39998,16.597,8.9396,15.465,5301,5313,3,13,2.0
17925,195.08,195.85,923.9200000000001,748.44,944.64,633.9240000000001,9.4166,0.76777,12.265,2.4044,11.905,5328,5351,3,13,2.0
17926,196.68,197.62,1003.1999999999999,637.848,1057.04,588.888,5.9054,0.9319200000000001,6.3368,1.1763,6.1657,5376,5404,3,13,2.0
17927,224.01,224.31,994.84,726.408,1034.6,687.636,3.8609,0.30006,12.867,2.7984,11.615,6172,6181,3,13,3.0
17928,225.31,226.24,896.9200000000001,810.1080000000001,833.88,746.6759999999999,12.274000000000001,0.9320200000000001,13.169,1.4534,12.749,6211,6239,3,13,3.0
17929,226.51,226.87,1049.5600000000002,565.236,1083.1200000000001,607.8600000000001,7.9286,0.36398,21.783,2.2848,19.722,6247,6258,3,13,3.0
17930,227.57,227.77,746.88,747.756,733.6,659.124,2.8656,0.20002,14.327,7.1188,12.097000000000001,6278,6284,3,13,3.0
17931,230.24,230.57,1421.32,1001.5559999999999,1249.0,603.18,10.719000000000001,0.332,32.287,20.469,21.465999999999998,6358,6366,3,13,3.0
17932,232.2,232.9,992.56,823.464,1026.76,615.348,8.8364,0.69999,12.624,4.7822,12.105,6415,6436,3,13,3.0
17933,234.2,235.37,979.44,544.5,912.4,748.512,11.245,1.168,9.6275,2.8977,9.3299,6472,6507,3,13,3.0
17934,237.2,239.04,802.44,679.896,840.12,487.76400000000007,13.795,1.8322,7.5293,1.6945,6.7738,6559,6611,3,13,-1.0
17935,239.77,246.47,941.16,551.556,857.8000000000001,499.10400000000004,24.160999999999998,6.7,3.6060000000000003,0.21745,3.583,6627,6828,3,13,-1.0
17936,249.33,250.2,1185.6000000000001,669.672,1294.64,739.6919999999999,3.9642,0.8680200000000001,4.5669,2.2104,4.3848,6913,6939,3,13,-1.0
17937,259.03,259.7,1051.24,417.24,1100.76,362.52000000000004,9.9105,0.66815,14.833,1.681,14.075,7200,7219,3,13,4.0
17938,260.83,261.6,920.04,426.6,1003.36,439.74,5.7614,0.76799,7.5019,1.5777,7.1754,7253,7276,3,13,4.0
17939,261.73,262.26,790.6399999999999,479.16,756.7600000000001,377.676,6.7761,0.53191,12.739,3.1698,12.054,7280,7296,3,13,4.0
17940,262.36,262.63,1039.3999999999999,361.584,1077.6799999999998,379.584,4.3528,0.26796,16.244,2.3092,14.216,7299,7307,3,13,4.0
17941,266.09,266.96,1125.8,418.5,1154.0,448.272,11.062999999999999,0.8680200000000001,12.745,0.71701,12.264000000000001,7411,7437,3,13,4.0
17942,268.76,269.56,936.8799999999998,613.872,956.4399999999999,638.6759999999999,9.9439,0.80006,12.429,0.60502,12.014000000000001,7491,7515,3,13,4.0
17943,269.66,270.22,954.7200000000001,757.872,983.2799999999999,829.7639999999999,7.9741,0.56401,14.138,2.1546,13.353,7518,7535,3,13,4.0
17944,270.32,271.06,976.64,770.0759999999999,861.4,625.7520000000001,11.368,0.73574,15.450999999999999,3.8435,14.745999999999999,7538,7560,3,13,4.0
17945,271.16,271.42,732.2399999999999,789.5159999999998,691.1199999999999,874.5840000000001,2.937,0.26400999999999997,11.125,5.5921,9.9058,7563,7571,3,13,4.0
17946,271.59,272.16,689.9200000000001,921.132,698.92,867.6719999999999,4.9792,0.56787,8.7682,1.5155,8.2925,7576,7593,3,13,4.0
17947,274.85,275.39,1114.1200000000001,683.712,1104.64,577.98,2.3419,0.53606,4.3686,3.1497,4.1201,7669,7685,3,13,-1.0
17948,275.49,281.62,927.9200000000001,590.544,882.6799999999998,527.328,22.89,6.1279,3.7354,0.19530999999999998,3.5905,7688,7868,3,13,-1.0
17949,281.92,284.55,912.2799999999999,557.856,874.2399999999999,529.884,10.659,2.6363,4.043,0.26685,4.0227,7873,7952,3,13,-1.0
17950,289.82,290.22,961.48,629.208,595.6800000000001,546.3359999999999,14.73,0.40004,36.82,13.495999999999999,,8109,8121,3,13,-1.0
17951,290.85,291.75,725.04,480.85200000000003,1004.0799999999999,506.808,8.8532,0.8999799999999999,9.8371,4.463,,8136,8163,3,13,-1.0
17952,292.25,294.58,957.7600000000001,419.796,990.04,541.26,8.526,2.3321,3.656,0.85226,,8178,8248,3,13,-1.0
17953,295.28,295.78,963.48,581.724,1007.4799999999999,478.40400000000005,2.9519,0.49993999999999994,5.9047,3.5215,,8269,8284,3,13,5.0
17954,296.45,299.05,1064.08,376.45200000000006,850.96,317.53439999999995,27.005,2.5959,10.402999999999999,1.23,,8303,8381,3,13,5.0
17955,299.18,300.85,1101.24,401.112,1084.04,368.53200000000004,31.069000000000003,1.6640000000000001,18.671,0.34481,,8385,8435,3,13,5.0
17956,301.01,301.35,1145.8799999999999,936.504,1219.28,712.98,5.3055,0.33195,15.982999999999999,11.171,11.194,8440,8449,3,13,5.0
17957,301.45,302.38,1002.1999999999999,717.4440000000001,957.44,640.6200000000001,7.5382,0.93199,8.0883,1.4814,7.6551,8452,8480,3,13,5.0
17958,303.58,303.98,630.08,605.952,667.12,641.8439999999999,4.4224,0.39996,11.057,1.9496,11.548,8516,8525,3,13,5.0
17959,304.18,304.58,1084.92,599.4,989.0,638.4599999999999,3.9167,0.39994,9.7931,3.7701,8.9964,8531,8543,3,13,5.0
17960,307.78,308.64,886.9200000000001,752.0400000000001,920.4799999999999,793.008,7.6961,0.8642200000000001,8.9053,0.93716,8.5174,8639,8665,3,13,5.0
17961,309.38,310.81,854.7200000000001,757.98,884.2399999999999,754.632,10.639000000000001,1.4322,7.428,0.29771,7.2699,8687,8730,3,13,5.0
17962,312.61,314.41,1062.3200000000002,636.4440000000001,1075.04,587.592,8.2737,1.8,4.5965,0.44388,4.1218,8781,8832,3,13,-1.0
17963,318.14,320.64,855.4399999999999,616.212,844.2399999999999,522.5759999999999,8.545,2.496,3.4235,0.60047,3.2557,8941,9011,3,13,-1.0
17964,327.24,328.27,456.28,462.744,142.44000000000003,370.47599999999994,10.213,1.032,9.8959,4.5797,8.1262,9109,9138,3,13,-1.0
17965,0.63617,0.70031,-2269.9599999999996,1183.932,-2339.28,1378.764,4.3359,0.064148,43.773999999999994,50.744,0.0,0,0,1,14,-1.0
17966,1.2362,1.268,-2401.44,1471.176,-2388.64,1467.2160000000001,4.9815,0.031795,77.866,6.0988,0.0,0,0,1,14,-1.0
17967,1.8319999999999999,1.9,-2411.16,1043.46,-2153.28,901.4040000000001,6.2116,0.068052,64.173,63.613,0.0,0,0,1,14,-1.0
17968,2.0,2.0683,-2072.64,832.2119999999999,-2196.6,947.7,6.8617,0.068324,68.54,37.402,0.0,0,0,1,14,-1.0
17969,2.468,2.5,-2396.7599999999998,1251.252,-2355.0400000000004,1220.868,7.3943,0.032048,115.68,23.979,0.0,0,0,1,14,-1.0
17970,2.7,2.7683,-1950.3599999999997,1053.9,-2262.2799999999997,1534.068,9.7266,0.068277,91.16799999999999,129.39,0.0,0,0,1,14,-1.0
17971,3.1,3.1684,-2447.4,1479.1680000000001,-2460.6400000000003,1393.9199999999998,3.1726,0.068435,31.875999999999998,20.017,0.0,0,0,1,14,-1.0
17972,3.332,3.3680000000000003,-2500.84,1209.3480000000002,-2502.64,1205.604,6.595,0.036042000000000005,103.07,1.8006,0.0,0,0,1,14,-1.0
17973,3.7684,3.8323,-2046.64,871.524,-2444.84,1262.448,9.6335,0.063941,99.021,131.76,0.0,0,0,1,14,-1.0
17974,3.9684,4.0,-2491.36,1310.4,-2494.9599999999996,1311.66,1.091,0.031627999999999996,17.063,1.7590000000000001,0.0,0,0,1,14,-1.0
17975,4.2684,4.5,-2575.7999999999997,1353.276,-1966.0,1114.02,10.911,0.23160999999999998,32.569,41.04600000000001,0.0,0,0,1,14,-1.0
17976,4.9419,4.9748,-1991.4399999999998,1051.56,-1977.04,1078.5240000000001,7.0018,0.032858,86.06299999999999,14.491,0.0,0,0,1,14,-1.0
17977,5.1685,5.2324,-2200.52,1506.204,-2173.68,1459.404,6.5729,0.063868,62.349,13.126,0.0,0,0,1,14,-1.0
17978,5.3323,5.4003,-2007.32,1116.18,-2083.0,1073.0159999999998,2.0174,0.067993,20.891,18.88,0.0,0,0,1,14,-1.0
17979,7.263999999999999,7.432,-2284.2400000000002,928.5480000000001,-2250.48,1039.176,5.8366,0.16799,29.835,10.867,0.0,0,0,1,14,-1.0
17980,7.732,7.7639,-2374.2400000000002,843.84,-2401.36,853.992,5.7167,0.031954,80.15,13.165999999999999,0.0,0,0,1,14,-1.0
17981,9.896,9.9319,-2672.7999999999997,1066.248,-2672.0,1064.0159999999998,5.834,0.035907999999999995,45.602,1.0315,0.0,0,0,1,14,-1.0
17982,12.696,12.732000000000001,-2666.2799999999997,1599.012,-2647.68,1581.3719999999998,11.062000000000001,0.035906,171.99,10.769,0.0,0,0,1,14,-1.0
17983,12.832,12.864,-2011.92,1136.124,-2002.4000000000003,1135.908,1.5297,0.032055,23.801,4.2459,0.0,0,0,1,14,-1.0
17984,14.964,15.027999999999999,-1858.8400000000001,1346.508,-1862.0,1301.364,8.9785,0.063957,84.198,11.255,0.0,0,0,1,14,-1.0
17985,15.095999999999998,15.164000000000001,-1879.3200000000004,761.2919999999999,-1634.5600000000002,887.4,11.074000000000002,0.06781799999999999,110.8,59.551,0.0,0,0,1,14,-1.0
17986,15.264000000000001,15.296,-1229.1200000000001,1148.724,-1215.68,1137.2040000000002,2.5639,0.032228,40.3,8.2447,0.0,0,0,1,14,-1.0
17987,17.364,17.396,-1128.28,1019.592,-1126.04,1010.7360000000001,4.0763,0.032167,63.873999999999995,4.5001,0.0,0,0,1,14,-1.0
17988,17.496,17.528,-1145.76,747.144,-1141.24,729.684,4.132,0.032014999999999995,64.442,8.9173,0.0,0,0,1,14,-1.0
17989,18.996,19.028,-1163.2,555.804,-1166.8799999999999,533.052,1.2723,0.031971,19.894000000000002,11.45,0.0,0,0,1,14,-1.0
17990,19.227999999999998,19.26,-1166.3600000000001,490.068,-1158.1200000000001,518.004,1.7126,0.031991000000000006,24.561999999999998,14.377,0.0,0,0,1,14,-1.0
17991,19.596,19.66,-1154.28,603.216,-1148.0,556.128,7.8328,0.064013,74.122,11.792,0.0,0,0,1,14,-1.0
17992,21.928,21.96,-1137.92,104.4684,-1179.2,124.74719999999999,9.0266,0.031958,140.1,21.079,0.0,0,0,1,14,-1.0
17993,22.191999999999997,22.228,-1695.1599999999999,423.036,-1738.28,442.22400000000005,1.7563,0.035815,26.315,19.230999999999998,0.0,0,0,1,14,-1.0
17994,23.691999999999997,23.76,-1826.5599999999997,454.85999999999996,-1561.5600000000002,441.82800000000003,5.3365,0.067935,55.449,55.94,0.0,0,0,1,14,-1.0
17995,24.36,24.392,-1315.6399999999999,439.56000000000006,-1314.6000000000001,443.916,5.7345,0.032219,42.908,2.1996,0.0,0,0,1,14,-1.0
17996,25.791999999999998,26.06,-1783.32,691.02,-2286.96,745.5959999999999,15.275,0.26778,63.162,27.1,0.0,0,0,1,14,-1.0
17997,26.26,26.291999999999998,-2562.76,718.4879999999999,-2577.28,756.0,7.3087,0.032310000000000005,114.96,19.567999999999998,0.0,0,0,1,14,-1.0
17998,26.86,26.892,-2650.8799999999997,1161.864,-2647.8399999999997,1158.3719999999998,12.581,0.032236,93.37899999999999,2.1689,0.0,0,0,1,14,-1.0
17999,26.991999999999997,27.06,-1846.1599999999999,757.908,-1795.8000000000002,707.5079999999999,3.7336,0.067802,37.76,15.909,0.0,0,0,1,14,-1.0
18000,28.791999999999998,28.824,-1565.32,810.7199999999999,-1595.1599999999999,817.956,6.6564,0.031795,93.34299999999999,13.925,0.0,0,0,1,14,-1.0
18001,29.191999999999997,29.224,828.88,580.5,824.04,576.468,1.751,0.031979,24.449,2.9473,0.0,0,0,1,14,-1.0
18002,29.392,29.456,793.4399999999999,716.0400000000001,767.0799999999999,762.5519999999999,2.1144,0.06403500000000001,20.863000000000003,12.972000000000001,0.0,0,0,1,14,-1.0
18003,30.355999999999998,30.392,774.5999999999999,798.768,767.9200000000001,789.1560000000001,1.2956,0.036009,19.936,5.0082,0.0,0,0,1,14,-1.0
18004,30.624000000000002,30.656,754.44,705.672,771.16,711.1080000000001,1.659,0.031978,23.495,7.9676,0.0,0,0,1,14,-1.0
18005,30.991999999999997,31.024,830.7600000000001,783.144,856.52,776.6640000000001,3.0148,0.031989,47.166000000000004,11.963,0.0,0,0,1,14,-1.0
18006,31.324,31.355999999999998,1269.04,749.34,1271.08,737.4240000000001,6.3846,0.032012,88.949,5.9942,0.0,0,0,1,14,-1.0
18007,31.524,31.555999999999997,1635.04,456.33599999999996,1632.8,465.372,9.5332,0.031954,71.286,4.6205,0.0,0,0,1,14,-1.0
18008,32.024,32.056,989.8000000000001,564.624,993.4399999999999,561.708,3.569,0.031506,48.974,2.2206,0.0,0,0,1,14,-1.0
18009,33.524,33.592,1292.08,371.988,1335.3200000000002,740.7360000000001,8.6983,0.068271,83.58200000000001,86.366,0.0,0,0,1,14,-1.0
18010,33.756,33.789,1325.48,929.16,1357.84,939.0959999999999,1.5707,0.032691000000000005,22.717,14.970999999999998,0.0,0,0,1,14,-1.0
18011,34.455999999999996,34.488,1405.36,977.7959999999999,1395.28,970.74,5.8223,0.031986,81.153,5.7153,0.0,0,0,1,14,-1.0
18012,34.656,34.688,911.5600000000001,760.2119999999999,901.5999999999999,757.6919999999999,4.3053,0.03232,60.57899999999999,4.5828,0.0,0,0,1,14,-1.0
18013,35.024,35.056,656.5600000000001,581.544,660.84,580.356,0.81888,0.031965,12.800999999999998,2.0167,0.0,0,0,1,14,-1.0
18014,35.724000000000004,35.788000000000004,782.1600000000002,605.34,837.56,664.8119999999999,3.2973,0.063984,31.996,19.301,0.0,0,0,1,14,-1.0
18015,37.056,37.088,791.68,813.456,839.1999999999999,796.7880000000001,2.3608,0.031948000000000004,34.071999999999996,22.877,0.0,0,0,1,14,-1.0
18016,37.224000000000004,37.256,964.8000000000001,751.32,959.4799999999999,749.988,1.6875,0.031952,26.383000000000003,2.4881,0.0,0,0,1,14,-1.0
18017,37.688,37.72,808.4000000000001,813.5280000000001,854.5200000000001,792.7199999999999,8.7048,0.031973,122.03,23.101,0.0,0,0,1,14,-1.0
18018,38.32,38.388000000000005,1425.4800000000002,668.412,1350.76,667.116,7.4,0.06804099999999999,77.10600000000001,15.737,0.0,0,0,1,14,-1.0
18019,39.056,39.388000000000005,981.48,686.448,591.28,789.1200000000001,11.637,0.33194,36.33,17.527,0.0,0,0,1,14,-1.0
18020,39.288000000000004,39.388000000000005,576.1600000000001,727.848,591.28,789.1200000000001,2.1415,0.099998,22.85,9.9869,0.0,0,0,1,14,-1.0
18021,39.488,39.52,594.92,710.82,626.36,707.328,3.4884,0.031971,49.214,14.198,0.0,0,0,1,14,-1.0
18022,39.72,39.756,826.84,708.372,821.32,715.032,2.5269,0.036015,39.205999999999996,3.6634,0.0,0,0,1,14,-1.0
18023,40.92,40.955999999999996,806.4,692.8919999999999,815.1999999999999,692.388,0.9568200000000001,0.036079,14.75,3.4862,0.0,0,0,1,14,-1.0
18024,41.388000000000005,41.42,797.8000000000001,762.5519999999999,751.1199999999999,751.284,9.0112,0.032016,126.26,21.623,0.0,0,0,1,14,-1.0
18025,50.716,50.751999999999995,938.0,468.324,945.5200000000001,480.52799999999996,1.0366,0.036006,15.787,6.1627,0.0,0,0,1,14,-1.0
18026,50.784,58.816,889.0799999999999,474.12,980.3200000000002,527.724,4.665,8.0319,19.816,0.19422999999999999,0.0,0,0,1,14,-1.0
18027,59.148,59.18,810.36,601.092,810.7199999999999,599.6880000000001,1.236,0.032004000000000005,17.188,0.71968,0.0,0,0,1,14,-1.0
18028,59.716,59.748000000000005,793.68,608.364,794.52,605.8439999999999,0.84451,0.032063999999999995,13.210999999999999,1.3115,0.0,0,0,1,14,-1.0
18029,61.312,61.348,912.96,516.636,928.7999999999998,524.016,5.0589,0.035927999999999995,78.477,7.1056,0.0,0,0,1,14,-1.0
18030,61.516000000000005,61.548,1224.08,453.888,1203.72,453.70799999999997,5.2229,0.031620999999999996,81.499,9.2163,0.0,0,0,1,14,-1.0
18031,70.012,70.044,675.6,680.832,672.32,650.952,2.2329,0.032211000000000004,34.757,14.835999999999999,0.0,0,0,1,14,-1.0
18032,71.476,71.512,751.2800000000001,353.2932,700.32,347.5116,3.4353,0.035930000000000004,52.333,20.465,0.0,0,0,1,14,-1.0
18033,71.77600000000001,71.812,498.16,346.914,536.12,329.42879999999997,7.994,0.035764,124.09,17.079,0.0,0,0,1,14,-1.0
18034,72.044,72.07600000000001,977.04,49.7232,998.36,75.26880000000001,5.7435,0.032260000000000004,80.90100000000001,15.755999999999998,0.0,0,0,1,14,-1.0
18035,72.344,72.376,1295.36,353.97720000000004,1331.5600000000002,352.1232,3.2748,0.032048,46.408,16.207,0.0,0,0,1,14,-1.0
18036,72.57600000000001,72.64399999999999,1537.84,358.3188,569.52,416.628,14.914000000000001,0.067673,154.36,204.42,0.0,0,0,1,14,-1.0
18037,72.876,72.944,497.40000000000003,392.47200000000004,591.8000000000001,390.996,4.4469,0.067663,46.003,19.982,0.0,0,0,1,14,-1.0
18038,78.108,78.508,459.64000000000004,562.068,1102.28,712.6200000000001,14.149000000000001,0.39966,35.564,23.745,0.0,0,0,1,14,-1.0
18039,78.74,78.908,991.3600000000001,701.388,1504.72,538.7040000000001,11.417,0.16802999999999998,58.8,46.325,0.0,0,0,1,14,-1.0
18040,79.24,79.27600000000001,1605.5600000000002,518.832,1609.1599999999999,531.684,1.3092,0.035671,20.03,5.9092,0.0,0,0,1,14,-1.0
18041,79.94,79.976,635.2,433.872,637.12,473.90400000000005,3.9246,0.035801,59.842,17.82,0.0,0,0,1,14,-1.0
18042,80.34,80.408,647.6,660.276,717.7199999999999,661.6080000000001,8.64,0.067959,90.029,14.782,0.0,0,0,1,14,-1.0
18043,80.57600000000001,80.64,1259.32,625.1759999999999,966.32,668.52,8.6158,0.064276,84.727,66.149,0.0,0,0,1,14,-1.0
